type_msg,aircraft_icao_id,first_date,first_timestamp,transponder
MSG6,AA457B,2023/09/28,04:40:04.675,2654
MSG6,780A3D,2023/09/28,05:09:40.740,2531
MSG6,A32FFE,2023/09/28,05:29:40.823,3656
MSG6,0D08D1,2023/09/28,05:31:41.802,6516
MSG6,A32FFE,2023/09/28,05:35:28.049,3510
MSG6,A0F99E,2023/09/28,05:35:43.586,1420
MSG6,A3CA43,2023/09/28,11:41:54.666,3201
MSG6,A562E8,2023/09/28,11:50:33.462,6234
MSG6,AA8E76,2023/09/28,11:51:04.742,1174
MSG6,A3DFEB,2023/09/28,11:58:57.268,2577
MSG6,AD1D3D,2023/09/28,12:06:19.469,4152
MSG6,A423D7,2023/09/29,03:29:52.094,7104
MSG6,AC5442,2023/09/29,03:37:41.854,2672
MSG6,C00D51,2023/09/29,03:38:52.099,1633
MSG6,A2EFEC,2023/09/29,03:43:08.925,2615
MSG6,AD8766,2023/09/29,03:43:32.772,0621
MSG6,A4FD6F,2023/09/29,03:47:50.759,1113
MSG6,A486CC,2023/09/29,03:59:50.962,1507
MSG6,ADE66F,2023/09/29,04:09:16.107,2237
MSG6,ADE66F,2023/09/29,04:09:16.590,4565
MSG6,A97292,2023/09/29,04:09:58.840,1740
MSG6,A08826,2023/09/29,04:11:16.040,1526
MSG6,A114F4,2023/09/29,04:14:56.537,2076
MSG6,A4C872,2023/09/29,04:16:36.058,6306
